Year,country,co2_emission,global_share,per_Capita_share,,,,
2015,Myanmar,22.17523,0.062531052,0.420934,,,,
2012,Bosnia and Herzegovina,22.13627,0.06339266,6.140434,,,,
2006,Angola,22.10241,0.072976942,1.096894,,,,
2008,Yemen,22.02498,0.069096323,1.006074,,,,
2004,Tunisia,21.92658,0.07778804,2.187845,,,,
2002,Croatia,21.92519,0.086000719,4.987531,,,,
2009,Croatia,21.84889,0.069310618,5.033146,,,,
2013,Bosnia and Herzegovina,21.80105,0.061920926,6.153274,,,,
2017,Bosnia and Herzegovina,21.78104,0.060246394,6.497923,,,,
2016,Bosnia and Herzegovina,21.73287,0.060918877,6.41845,,,,
2017,Bolivia,21.71197,0.06005536,1.939781,,,,
2018,Bosnia and Herzegovina,21.6723,0.059258047,6.519946,,,,
2014,Dominican Republic,21.57206,0.060756406,2.12219,,,,
2000,Oman,21.5345,0.087685866,9.49493,,,,
2012,Dominican Republic,21.49374,0.061552639,2.164308,,,,
2007,Jordan,21.43708,0.069420285,3.427192,,,,
2011,Mongolia,21.42649,0.062363599,7.735195,,,,
2009,Jordan,21.33626,0.067684429,3.095352,,,,
2011,Dominican Republic,21.31919,0.062051304,2.172546,,,,
2003,Dominican Republic,21.25989,0.079130876,2.402247,,,,
2011,Jordan,21.24377,0.061831777,2.772252,,,,
2016,Bolivia,21.21356,0.0594632,1.922911,,,,
2010,Bosnia and Herzegovina,21.14572,0.063948786,5.707347,,,,
2006,Yemen,21.08505,0.069617885,1.019193,,,,
2002,Dominican Republic,21.0743,0.082663131,2.415392,,,,
2010,Croatia,21.06449,0.063703129,4.867027,,,,
2018,Sudan,21.04612,0.057545911,0.503472,,,,
2013,Dominican Republic,20.99069,0.05961929,2.089042,,,,
2009,Lebanon,20.95802,0.066484556,4.354461,,,,
2003,Tunisia,20.92539,0.077885876,2.104112,,,,
2001,Croatia,20.81711,0.082811304,4.722574,,,,
2007,Dominican Republic,20.75643,0.067216109,2.222554,,,,
2007,Yemen,20.71902,0.067094941,0.973501,,,,
2008,Jordan,20.71792,0.064995841,3.160146,,,,
2011,Croatia,20.69904,0.060246284,4.79922,,,,
2010,Jordan,20.61434,0.062341798,2.838659,,,,
2010,Dominican Republic,20.57443,0.062221085,2.122169,,,,
2000,Ecuador,20.56264,0.083728575,1.621532,,,,
2002,Tunisia,20.55863,0.080640444,2.08273,,,,
2001,Tunisia,20.54527,0.081729946,2.097741,,,,
2009,Bosnia and Herzegovina,20.53709,0.065149259,5.497081,,,,
2006,Jordan,20.52744,0.067776778,3.425808,,,,
2017,Sudan,20.49842,0.05669868,0.502252,,,,
2005,Jordan,20.4361,0.069855286,3.544242,,,,
2008,Dominican Republic,20.26902,0.063587563,2.143055,,,,
2011,Lebanon,20.26413,0.058980447,3.895449,,,,
2011,Yemen,20.19066,0.058766619,0.848062,,,,
2001,Oman,20.10593,0.079982231,8.760755,,,,
2007,Estonia,20.06684,0.064982987,14.93069,,,,
2010,Lebanon,19.99716,0.060475298,4.037383,,,,
2014,Bolivia,19.96602,0.056233066,1.864763,,,,
2008,Bosnia and Herzegovina,19.95865,0.062613884,5.316635,,,,
2007,Singapore,19.91018,0.064475655,4.348149,,,,
2015,Sri Lanka,19.83015,0.055918252,0.948448,,,,
2009,Dominican Republic,19.81366,0.062854324,2.068879,,,,
2005,Bahrain,19.80302,0.067691281,22.27561,,,,
2005,Yemen,19.79484,0.067663328,0.984475,,,,
2000,Croatia,19.6992,0.080212753,4.448781,,,,
2013,Estonia,19.69811,0.055947998,14.93412,,,,
2015,Bolivia,19.69577,0.055539323,1.811938,,,,
2000,Tunisia,19.67032,0.080095164,2.026197,,,,
2001,Dominican Republic,19.59379,0.0779449,2.278612,,,,
2000,Dominican Republic,19.59364,0.079782918,2.313026,,,,
2018,Estonia,19.55906,0.053479866,14.78387,,,,
2016,Sudan,19.5385,0.054767896,0.490338,,,,
2006,Dominican Republic,19.42047,0.064121806,2.10657,,,,
2006,Bahrain,19.4201,0.06412061,20.27151,,,,
2015,Sudan,19.38953,0.054675766,0.498407,,,,
2018,Laos,19.31983,0.052825735,2.736132,,,,
2014,Bosnia and Herzegovina,19.31098,0.054388206,5.545946,,,,
2012,Croatia,19.11587,0.054742999,4.449689,,,,
2011,Estonia,19.09785,0.055585895,14.38091,,,,
2010,Estonia,19.01559,0.057506862,14.27597,,,,
2005,Angola,19.00643,0.064968349,0.977999,,,,
2014,Estonia,18.90376,0.053241288,14.36456,,,,
2013,Bolivia,18.80716,0.053417472,1.784022,,,,
2000,Bahrain,18.79379,0.076526011,28.26133,,,,
2017,Croatia,18.71677,0.051770629,4.474485,,,,
2004,Angola,18.70193,0.066348084,0.997011,,,,
2004,Jordan,18.66949,0.066232981,3.345786,,,,
2017,Estonia,18.65447,0.051598301,14.14289,,,,
2004,Yemen,18.64624,0.066150503,0.95426,,,,
2018,Croatia,18.60007,0.050857733,4.475475,,,,
2003,Lebanon,18.52769,0.068961454,4.222355,,,,
2012,Bolivia,18.51142,0.053012009,1.783717,,,,
2018,Kenya,18.48624,0.050546477,0.359703,,,,
2015,Bosnia and Herzegovina,18.46068,0.052056548,5.383693,,,,
2013,Croatia,18.45466,0.052416255,4.31486,,,,
2005,Dominican Republic,18.3802,0.062827759,2.020469,,,,
2018,Guatemala,18.36504,0.050215096,1.064764,,,,
2018,Ghana,18.29843,0.050032944,0.614722,,,,
2012,Yemen,18.26748,0.052313442,0.746434,,,,
2017,Laos,18.22678,0.050415315,2.621427,,,,
2008,Slovenia,18.21573,0.057146028,9.004314,,,,
2016,Croatia,18.08253,0.0506867,4.296158,,,,
2004,Dominican Republic,18.06974,0.064105266,2.013565,,,,
2017,Kenya,18.05666,0.049944758,0.359544,,,,
2012,Estonia,17.93589,0.051363834,13.55698,,,,
2004,Bahrain,17.88245,0.063440843,21.54512,,,,
2008,Estonia,17.87085,0.056064067,13.33645,,,,
2015,Croatia,17.84071,0.050308319,4.214673,,,,
2014,Croatia,17.70813,0.049873865,4.160744,,,,
2014,Sri Lanka,17.68994,0.049822638,0.850928,,,,
2017,Ghana,17.6415,0.048796424,0.6058,,,,
2016,Laos,17.51499,0.049095848,2.558427,,,,
2016,Estonia,17.47749,0.048990712,13.27068,,,,
2007,Bosnia and Herzegovina,17.47433,0.056587596,4.643724,,,,
2008,Lebanon,17.41906,0.054646734,3.655626,,,,
2006,Bosnia and Herzegovina,17.38685,0.05740727,4.61802,,,,
2004,Estonia,17.28378,0.061316963,12.67139,,,,
2007,Slovenia,17.27887,0.055954629,8.587908,,,,
2004,Lebanon,17.20813,0.0610486,3.76628,,,,
2016,Kenya,17.15191,0.048078091,0.349668,,,,
2006,Slovenia,17.14231,0.056599863,8.562591,,,,
2005,Estonia,17.13167,0.058560002,12.63398,,,,
2003,Estonia,17.08535,0.063592935,12.44381,,,,
2003,Yemen,17.0825,0.063582334,0.899789,,,,
2003,Jordan,16.98204,0.06320841,3.125145,,,,
2005,Slovenia,16.94824,0.057932968,8.495356,,,,
2003,Bahrain,16.77062,0.062421506,21.5284,,,,
2005,Lebanon,16.65406,0.056927424,3.544172,,,,
2004,Slovenia,16.65115,0.059072606,8.367412,,,,
2002,Slovenia,16.5254,0.064820261,8.316759,,,,
2006,Estonia,16.43484,0.054263957,12.18298,,,,
2002,Jordan,16.42067,0.064409474,3.087754,,,,
2001,Lebanon,16.40631,0.065264962,4.110826,,,,
2001,Slovenia,16.37849,0.065154303,8.242823,,,,
2016,Guatemala,16.37556,0.045901923,0.987491,,,,
2010,Slovenia,16.36868,0.049502078,8.01208,,,,
2011,Slovenia,16.35409,0.04759995,7.973715,,,,
2009,Slovenia,16.32466,0.051786257,8.025888,,,,
2015,Kenya,16.30067,0.04596562,0.340463,,,,
2003,Slovenia,16.28917,0.060629513,8.193749,,,,
2002,Lebanon,16.24453,0.063718556,3.884393,,,,
2016,Ghana,16.21322,0.045446878,0.569244,,,,
2017,Guatemala,16.21291,0.04484494,0.958493,,,,
2014,Myanmar,16.1805,0.04557139,0.309491,,,,
2015,Ghana,16.11471,0.045441248,0.578646,,,,
2005,Bosnia and Herzegovina,16.04598,0.054848864,4.261882,,,,
2001,Yemen,16.01667,0.063714976,0.893887,,,,
2011,Bolivia,16.00506,0.046584078,1.567126,,,,
2015,Estonia,15.89101,0.044810427,12.08442,,,,
2002,Bahrain,15.86771,0.062240478,21.58872,,,,
2012,Slovenia,15.81259,0.045283254,7.683474,,,,
2012,Sri Lanka,15.79799,0.045241444,0.769395,,,,
2007,Lithuania,15.77048,0.051069975,4.839056,,,,
2001,Estonia,15.70574,0.062478083,11.28286,,,,
2001,Jordan,15.61054,0.062099368,2.992244,,,,
2002,Yemen,15.55353,0.061008144,0.843284,,,,
2000,Lebanon,15.46626,0.062976744,4.024529,,,,
2004,Bosnia and Herzegovina,15.46245,0.05485552,4.107985,,,,
2000,Slovenia,15.44506,0.062890399,7.769144,,,,
2014,Sudan,15.43935,0.043483993,0.406534,,,,
2015,Guatemala,15.43391,0.04352147,0.949662,,,,
2000,Estonia,15.35984,0.062543401,10.97916,,,,
2002,Estonia,15.23092,0.059742722,11.01296,,,,
2000,Jordan,15.20004,0.061892701,2.967598,,,,
2013,Slovenia,15.17876,0.043111829,7.357617,,,,
2008,Lithuania,15.08769,0.047332804,4.695826,,,,
2013,Sudan,15.07628,0.042820748,0.406665,,,,
2011,Myanmar,15.06787,0.043856291,0.295501,,,,
2018,Ethiopia,14.9355,0.040837775,0.136742,,,,
2010,Bolivia,14.92679,0.045141516,1.4854,,,,
2006,Bolivia,14.92081,0.049265009,1.588165,,,,
2011,Sri Lanka,14.8866,0.043328707,0.729807,,,,
2006,Lebanon,14.79245,0.048841201,3.107659,,,,
2014,Ghana,14.75449,0.041555127,0.541966,,,,
2013,Sri Lanka,14.67805,0.041689667,0.710354,,,,
2017,Ethiopia,14.62136,0.040442725,0.137419,,,,
2009,Estonia,14.60989,0.046346561,10.93555,,,,
2000,Yemen,14.47421,0.058937237,0.831421,,,,
2018,Slovenia,14.43178,0.039460463,6.945033,,,,
2016,Slovenia,14.41368,0.040402636,6.949701,,,,
2006,Lithuania,14.40558,0.047563844,4.361363,,,,
2010,Sudan,14.3819,0.043493659,0.416324,,,,
2003,Bosnia and Herzegovina,14.3502,0.0534125,3.814513,,,,
2012,Ghana,14.31638,0.040998486,0.550715,,,,
2017,Slovenia,14.25941,0.039441568,6.868696,,,,
2012,Sudan,14.2236,0.040732781,0.392982,,,,
2009,Sudan,14.18277,0.044991611,0.419807,,,,
2013,Ghana,14.17978,0.040274454,0.532914,,,,
2002,Bosnia and Herzegovina,14.1726,0.055591493,3.770312,,,,
2012,Lithuania,14.13595,0.040481782,4.640824,,,,
2005,Lithuania,14.09196,0.04816956,4.214103,,,,
2001,Bahrain,14.07755,0.056001057,20.1684,,,,
2011,Lithuania,14.06592,0.040940047,4.562414,,,,
2011,Sudan,13.99343,0.040729047,0.395854,,,,
2016,Ethiopia,13.93746,0.039067747,0.134528,,,,
2010,Mongolia,13.81995,0.041794223,5.080864,,,,
2000,Zimbabwe,13.81818,0.056265952,1.163049,,,,
2014,Kenya,13.77305,0.038790968,0.294926,,,,
2007,Lebanon,13.74986,0.044526553,2.884385,,,,
2010,Lithuania,13.71324,0.041471503,4.389641,,,,
2000,Bosnia and Herzegovina,13.70131,0.055790082,3.65271,,,,
2008,Sudan,13.63098,0.04276284,0.412298,,,,
2009,Bolivia,13.62934,0.043235973,1.37879,,,,
2015,Slovenia,13.61212,0.038384269,6.572726,,,,
2018,Lithuania,13.55446,0.03706164,4.839151,,,,
2014,Guatemala,13.55438,0.038175082,0.851245,,,,
2014,Slovenia,13.52434,0.038090493,6.542982,,,,
2017,Lithuania,13.40696,0.037083677,4.712464,,,,
2001,Bosnia and Herzegovina,13.2638,0.052763951,3.531364,,,,
2004,Lithuania,13.16744,0.046713604,3.894541,,,,
2015,Lithuania,13.13201,0.037030444,4.478858,,,,
2016,Lithuania,13.12115,0.036779585,4.540192,,,,
2013,Lithuania,13.10632,0.037225513,4.355705,,,,
2010,Myanmar,13.08381,0.039567998,0.258568,,,,
2009,Mongolia,13.07398,0.041474231,4.889297,,,,
2010,Sri Lanka,13.0503,0.039466655,0.644078,,,,
2008,Bolivia,13.04069,0.040910999,1.341497,,,,
2013,Myanmar,12.94352,0.036763139,0.249624,,,,
2009,Sri Lanka,12.94348,0.041060259,0.643186,,,,
2011,Kenya,12.92806,0.037628208,0.299413,,,,
2007,Sudan,12.90126,0.041778504,0.398667,,,,
2015,Ethiopia,12.87579,0.036307931,0.127692,,,,
2014,Lithuania,12.87381,0.036258312,4.333158,,,,
2009,Lithuania,12.83139,0.04070466,4.051591,,,,
2007,Myanmar,12.79506,0.041434596,0.257856,,,,
2006,Myanmar,12.78045,0.042198036,0.259233,,,,
2013,Kenya,12.77032,0.036271199,0.280543,,,,
2015,Yemen,12.69856,0.03580817,0.479227,,,,
2002,Lithuania,12.60237,0.049432328,3.658163,,,,
2002,Angola,12.59755,0.049413395,0.719079,,,,
2003,Lithuania,12.59188,0.046867914,3.688307,,,,
2013,Guatemala,12.58226,0.035737057,0.806762,,,,
2015,Tanzania,12.57577,0.035461905,0.24427,,,,
2001,Zimbabwe,12.50922,0.049762184,1.049079,,,,
2001,Lithuania,12.50078,0.049728625,3.598383,,,,
2018,Tanzania,12.49892,0.034175488,0.221954,,,,
2004,Myanmar,12.37125,0.043888964,0.254741,,,,
2018,Zimbabwe,12.2627,0.033529599,0.849276,,,,
2011,Afghanistan,12.22602,0.035584851,0.405951,,,,
2007,Bolivia,12.17685,0.039432618,1.273996,,,,
2006,Guatemala,12.17531,0.040199998,0.908809,,,,
2015,Zimbabwe,12.16313,0.034298337,0.880429,,,,
2007,Sri Lanka,12.15131,0.039349913,0.612404,,,,
2004,Sri Lanka,12.14617,0.04309047,0.626511,,,,
2007,Guatemala,12.14463,0.039328282,0.886469,,,,
2017,Tanzania,12.12146,0.033527991,0.221761,,,,
2005,Luxembourg,12.10927,0.041392275,26.43946,,,,
2005,Guatemala,12.10801,0.04138797,0.924558,,,,
2007,Mongolia,12.07874,0.03911492,4.656416,,,,
2005,Bolivia,12.07052,0.041259797,1.307465,,,,
2000,Macedonia,12.05456,0.049084701,5.923617,,,,
2017,Zimbabwe,12.02588,0.033263611,0.844692,,,,
2008,Mongolia,12.01668,0.037698507,4.565609,,,,
2001,Macedonia,11.98861,0.047691177,5.868139,,,,
2008,Sri Lanka,11.98782,0.037607944,0.599871,,,,
2012,Kenya,11.98684,0.03432726,0.270321,,,,
2009,Kenya,11.96774,0.037964946,0.292596,,,,
2014,Zimbabwe,11.96161,0.033689153,0.880372,,,,
2006,Luxembourg,11.93796,0.039416331,25.61794,,,,
2005,Sri Lanka,11.93519,0.040797239,0.610652,,,,
2012,Myanmar,11.90284,0.03408672,0.23151,,,,
2002,Zimbabwe,11.89701,0.046665557,0.995232,,,,
2004,Luxembourg,11.84869,0.04203511,26.21391,,,,
2014,Ethiopia,11.8232,0.033299327,0.120529,,,,
2006,Sri Lanka,11.79366,0.038939876,0.598784,,,,
2000,Lithuania,11.78802,0.0479994,3.366084,,,,
2010,Kenya,11.74596,0.035522087,0.27946,,,,
2018,Senegal,11.7109,0.032020841,0.738672,,,,
2013,Zimbabwe,11.63154,0.033036757,0.871277,,,,
2016,Tanzania,11.60835,0.032539095,0.218823,,,,
2012,Guatemala,11.55862,0.033100968,0.7569,,,,
2005,Myanmar,11.52898,0.039408698,0.235526,,,,
2009,Guatemala,11.44202,0.036297193,0.799247,,,,
2006,Jamaica,11.42342,0.037717437,4.147937,,,,
2013,Panama,11.36603,0.032282633,2.963763,,,,
2007,Luxembourg,11.33253,0.036698447,23.85797,,,,
2017,Senegal,11.31245,0.031290271,0.73367,,,,
2003,Macedonia,11.29978,0.042058607,5.504031,,,,
2005,Macedonia,11.27046,0.038525039,5.471099,,,,
2014,Tanzania,11.24129,0.031660399,0.225001,,,,
2011,Guatemala,11.2384,0.032710316,0.751783,,,,
2011,Ghana,11.22621,0.032674819,0.442186,,,,
2010,Luxembourg,11.21735,0.033923465,22.0814,,,,
2008,Luxembourg,11.1993,0.035134223,23.09134,,,,
2004,Macedonia,11.18253,0.0396718,5.436329,,,,
2004,Guatemala,11.17965,0.039661594,0.873615,,,,
2011,Luxembourg,11.11311,0.032345639,21.41254,,,,
2010,Guatemala,11.09767,0.03356152,0.758556,,,,
2004,Bolivia,11.01833,0.039089269,1.214944,,,,
2003,Bolivia,11.01117,0.040984385,1.236376,,,,
2000,Bolivia,11.00469,0.044809773,1.307281,,,,
2006,Sudan,10.98178,0.036259248,0.346844,,,,
2003,Sri Lanka,10.95213,0.040764636,0.569711,,,,
2002,Sri Lanka,10.94668,0.042937951,0.574267,,,,
2018,Panama,10.9382,0.029908062,2.618674,,,,
2006,Macedonia,10.92971,0.036087335,5.29797,,,,
2002,Macedonia,10.92605,0.042857011,5.332381,,,,
2013,Tanzania,10.91209,0.03099332,0.22507,,,,
2008,Guatemala,10.89311,0.034173664,0.777746,,,,
2015,Panama,10.87699,0.030671603,2.741178,,,,
2014,Panama,10.85582,0.030574762,2.782831,,,,
2012,Luxembourg,10.84749,0.031064472,20.42842,,,,
2016,Zimbabwe,10.80743,0.030294052,0.770309,,,,
2012,Afghanistan,10.74206,0.03076253,0.344728,,,,
2002,Guatemala,10.72162,0.04205514,0.878173,,,,
2005,Zimbabwe,10.69964,0.036573838,0.885952,,,,
2003,Jamaica,10.66708,0.039703659,3.937644,,,,
2017,Georgia,10.65687,0.029476917,2.658236,,,,
2009,Luxembourg,10.65228,0.033791931,21.43316,,,,
2003,Zimbabwe,10.60835,0.039485082,0.885358,,,,
2001,Jamaica,10.57642,0.042073453,3.953804,,,,
2004,Jamaica,10.57422,0.037513742,3.880449,,,,
2018,Georgia,10.55983,0.0288735,2.63798,,,,
2003,Luxembourg,10.46958,0.038968553,23.42188,,,,
2004,Sudan,10.46787,0.037136425,0.346457,,,,
2016,Panama,10.46296,0.02932847,2.591766,,,,
2003,Guatemala,10.44791,0.03888789,0.835833,,,,
2017,Panama,10.41284,0.028801947,2.535389,,,,
2018,Cambodia,10.3962,0.028426089,0.639766,,,,
2016,Senegal,10.38292,0.029104116,0.692472,,,,
2006,Zimbabwe,10.36487,0.034222357,0.852725,,,,
2005,Jamaica,10.35059,0.035380687,3.777586,,,,
2002,Bolivia,10.32808,0.040511504,1.181297,,,,
2001,Sri Lanka,10.32727,0.041082291,0.546069,,,,
2000,Jamaica,10.31399,0.04199731,3.884742,,,,
2000,Kenya,10.30157,0.041946738,0.322277,,,,
2013,Luxembourg,10.29699,0.029246264,18.96315,,,,
2015,Kyrgyzstan,10.27754,0.028981222,1.724708,,,,
2016,Yemen,10.24264,0.028710905,0.377011,,,,
2001,Guatemala,10.23322,0.040708153,0.858131,,,,
2002,Jamaica,10.2026,0.040019309,3.788563,,,,
2009,Myanmar,10.15548,0.03221595,0.202099,,,,
2018,Yemen,10.14064,0.027727319,0.355825,,,,
2000,Sri Lanka,10.13382,0.041263668,0.539664,,,,
2015,Senegal,10.11748,0.028529895,0.694024,,,,
2017,Yemen,10.10723,0.027956625,0.363112,,,,
2014,Kyrgyzstan,10.09456,0.028430725,1.727043,,,,
2018,Kyrgyzstan,10.0812,0.027564796,1.599176,,,,
2000,Myanmar,10.04251,0.040891883,0.214951,,,,
2005,Sudan,10.02511,0.034268145,0.323913,,,,
2017,Cambodia,10.01822,0.027710416,0.625787,,,,
2012,Kyrgyzstan,9.999825,0.028636967,1.778695,,,,
2002,Luxembourg,9.998704,0.039219539,22.5196,,,,
2011,Panama,9.95221,0.028966742,2.685432,,,,
2008,Jamaica,9.936915,0.031173896,3.57186,,,,
2018,Honduras,9.915482,0.027111664,1.034155,,,,
2013,Ethiopia,9.912026,0.028152858,0.103915,,,,
2008,Kenya,9.911712,0.031094829,0.249088,,,,
2016,Georgia,9.908867,0.027775302,2.467962,,,,
2007,Zimbabwe,9.834014,0.031845751,0.802384,,,,
2014,Luxembourg,9.825225,0.027672148,17.70311,,,,
2015,Honduras,9.82219,0.027697206,1.077822,,,,
2003,Myanmar,9.78015,0.036402446,0.203123,,,,
2012,Panama,9.767596,0.027971922,2.590187,,,,
2000,Guatemala,9.765839,0.039765306,0.838197,,,,
2014,Cote d'Ivoire,9.738912,0.027429053,0.430012,,,,
2016,Cambodia,9.724038,0.027257214,0.616773,,,,
2008,Myanmar,9.722478,0.030501169,0.194722,,,,
2010,Ghana,9.710739,0.029367169,0.391878,,,,
2001,Angola,9.671519,0.038473701,0.570726,,,,
2013,Kyrgyzstan,9.658456,0.027432649,1.6853,,,,
2016,Kyrgyzstan,9.640262,0.027022383,1.587136,,,,
2007,Ghana,9.619301,0.031150441,0.418886,,,,
2007,Jamaica,9.617055,0.031143166,3.47437,,,,
2016,Honduras,9.617007,0.026957199,1.037321,,,,
2015,Georgia,9.585023,0.027028428,2.381964,,,,
2017,Honduras,9.583895,0.026509076,1.016428,,,,
2018,Luxembourg,9.581687,0.026198975,15.86372,,,,
2011,Brunei,9.54472,0.027780709,24.22518,,,,
2007,Kenya,9.540321,0.030894676,0.246482,,,,
2013,Cote d'Ivoire,9.5264,0.027057575,0.431293,,,,
2000,Angola,9.515061,0.03874417,0.580364,,,,
2011,Zimbabwe,9.498475,0.027646109,0.736659,,,,
2012,Brunei,9.493487,0.027186941,23.7932,,,,
2007,Macedonia,9.486096,0.030719078,4.593751,,,,
2017,Kyrgyzstan,9.457912,0.026160605,1.527934,,,,
2018,Nepal,9.447827,0.025832965,0.336269,,,,
2018,Afghanistan,9.438789,0.025808254,0.253922,,,,
2004,Zimbabwe,9.428568,0.033449346,0.784407,,,,
2006,Mongolia,9.405779,0.031055667,3.675568,,,,
2015,Cote d'Ivoire,9.405488,0.026522164,0.404955,,,,
2008,Macedonia,9.394496,0.02947223,4.544991,,,,
2011,Equatorial Guinea,9.390832,0.027332805,9.514521,,,,
2006,Kenya,9.336551,0.030827091,0.247989,,,,
2015,Luxembourg,9.330919,0.02631189,16.45665,,,,
2014,Honduras,9.312825,0.026229005,1.039842,,,,
2011,Macedonia,9.299232,0.027066196,4.488046,,,,
2017,Luxembourg,9.243461,0.025567433,15.61395,,,,
2012,Tanzania,9.237967,0.026455198,0.196331,,,,
2001,Kenya,9.235654,0.036739813,0.281155,,,,
2013,Honduras,9.222746,0.026195113,1.048158,,,,
2001,Luxembourg,9.222073,0.036685786,20.95926,,,,
2006,Ghana,9.160029,0.03024426,0.409314,,,,
2002,Myanmar,9.153799,0.03590543,0.191895,,,,
2017,Nepal,9.104396,0.025182778,0.329475,,,,
2016,Luxembourg,9.075991,0.02544069,15.67529,,,,
2010,Panama,9.072716,0.027437661,2.490452,,,,
2013,Afghanistan,9.036782,0.025666927,0.280037,,,,
2015,Afghanistan,9.019514,0.025433772,0.262089,,,,
2008,Brunei,8.991456,0.028207821,23.72416,,,,
2003,Angola,8.988368,0.033455374,0.496019,,,,
2017,Afghanistan,8.971072,0.024814003,0.247164,,,,
2012,Honduras,8.966657,0.025678234,1.037687,,,,
2008,Ghana,8.925881,0.028002099,0.378793,,,,
2014,Brunei,8.925504,0.025138139,21.76952,,,,
2016,Nepal,8.841118,0.024782322,0.32429,,,,
2014,Senegal,8.826313,0.024858773,0.622668,,,,
2012,Macedonia,8.808256,0.025224615,4.246989,,,,
2015,Laos,8.805759,0.024831013,1.306299,,,,
2014,Georgia,8.783465,0.024738096,2.176819,,,,
2000,Luxembourg,8.728602,0.035541803,20.01973,,,,
2009,Macedonia,8.691008,0.027570246,4.200584,,,,
2001,Myanmar,8.680245,0.034530372,0.183806,,,,
2008,Cyprus,8.676347,0.027219265,8.018805,,,,
2016,Afghanistan,8.653351,0.024255996,0.244562,,,,
2007,Latvia,8.635768,0.027965438,3.928921,,,,
2011,Honduras,8.608542,0.025055885,1.015039,,,,
2007,Honduras,8.598354,0.027844281,1.101083,,,,
2010,Macedonia,8.595744,0.025995206,4.150528,,,,
2012,Uruguay,8.593043,0.0246083,2.543073,,,,
2005,Mongolia,8.573706,0.029306901,3.394183,,,,
2004,Mongolia,8.570729,0.030406026,3.433785,,,,
2001,Bolivia,8.560604,0.034054435,0.997739,,,,
2010,Latvia,8.553966,0.02586886,4.036794,,,,
2007,Cyprus,8.510728,0.027560517,7.998804,,,,
2008,Honduras,8.484701,0.026618038,1.063112,,,,
2010,Afghanistan,8.452222,0.025561168,0.289599,,,,
2014,Afghanistan,8.449878,0.023798567,0.25321,,,,
2015,Cambodia,8.44625,0.023817247,0.544182,,,,
2009,Cyprus,8.427299,0.026733688,7.675136,,,,
2009,Panama,8.419355,0.026708487,2.352432,,,,
2018,Cote d'Ivoire,8.390587,0.022942181,0.3347,,,,
2012,Cote d'Ivoire,8.339264,0.02388154,0.387027,,,,
2005,Kenya,8.338692,0.028503567,0.227678,,,,
2006,Latvia,8.313842,0.027450347,3.736558,,,,
2007,Brunei,8.309952,0.02691034,22.15987,,,,
2018,Mozambique,8.286043,0.022656327,0.280921,,,,
2003,Sudan,8.28219,0.030826927,0.281124,,,,
2002,Mongolia,8.262488,0.032409296,3.382107,,,,
2014,Mozambique,8.259323,0.023261881,0.31421,,,,
2012,Georgia,8.25107,0.023628974,2.030283,,,,
2008,Uruguay,8.200664,0.025726965,2.455289,,,,
2008,Latvia,8.197124,0.025715858,3.775737,,,,
